VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
4.0,AA,0.0,0.05769034759690728,2025-10-28 10:37:10.763000000,0.0,0.0,0.0009354685843506937,0.0
4.0,AA,0.5,-0.877439381637997,2025-10-28 11:07:10.763000000,0.5,-0.20493725851027242,-0.014227977649391876,-0.0033231272662602954
4.0,AA,1.0,-0.3153705270331747,2025-10-28 11:37:10.763000000,1.0,-0.5031397356780654,-0.005113840230795763,-0.008158581736307206
4.0,AA,1.5,0.24669832757164745,2025-10-28 12:07:10.763000000,1.5,-0.5203077855434471,0.004000297187800348,-0.008436967497056058
4.0,AA,2.0,0.31348877501527467,2025-10-28 12:37:10.763000000,2.0,-0.38026100989671663,0.005083326982572964,-0.006166061454462731
4.0,AA,2.5,0.29226068579767067,2025-10-28 13:07:10.763000000,2.5,-0.2288236446934803,0.0047391063044863084,-0.003710453132697913
4.0,AA,3.0,0.27103259658006673,2025-10-28 13:37:10.763000000,3.0,-0.08800032409904593,0.004394885626399655,-0.0014269551499764216
4.0,AA,3.5,0.15721050026633523,2025-10-28 14:07:10.763000000,3.5,0.019060450112554556,0.002549221668012571,0.0003090716736266346
4.0,AA,4.0,0.08261300456000997,2025-10-28 14:37:10.763000000,4.0,0.07901632631914085,0.0013395979335172688,0.0012812765740090944
4.0,AA,4.5,0.1812268921481046,2025-10-28 15:07:10.763000000,4.5,0.1449763004961695,0.0029386556210167767,0.002350839962642606
4.0,AA,5.0,0.27984077973619925,2025-10-28 15:37:10.763000000,5.0,0.26024321846724546,0.004537713308516284,0.004219932195025871
4.0,AA,5.5,0.29299965845034115,2025-10-28 16:07:10.763000000,5.5,0.40345332801388056,0.004751088997086771,0.006542132771426635
4.0,AA,6.0,-0.21330391131431659,2025-10-28 16:37:10.763000000,6.0,0.42337726479788673,-0.0034587953837249322,0.0068652061747670945
4.0,AA,6.5,0.15503432676371098,2025-10-28 17:07:10.763000000,6.5,0.40880986866023533,0.002513934275396643,0.006628990897685022
4.0,AA,7.0,0.5913783008107968,2025-10-28 17:37:10.763000000,7.0,0.5954130255538623,0.009589400045578024,0.009654824477928689
4.0,AA,7.5,1.0277222748578825,2025-10-28 18:07:10.763000000,7.5,1.0001881694710322,0.016664865815759405,0.016218390943263047
4.0,AA,8.0,1.35130267959379,2025-10-28 18:37:10.763000000,8.0,1.5949444080839503,0.021911832002493758,0.02586256539782634
4.0,AA,8.5,1.5440328113183543,2025-10-28 19:07:10.763000000,8.5,2.318778280811986,0.025037016561024066,0.037599777538705796
4.0,AA,9.0,1.7367629430429186,2025-10-28 19:37:10.763000000,9.0,3.1389772194023045,0.028162201119554378,0.05089958195885041
4.0,AA,9.5,1.9294930747674828,2025-10-28 20:07:10.763000000,9.5,4.055541223854905,0.031287385678084687,0.06576197865826018
4.0,AA,10.0,1.891165447070125,2025-10-28 20:37:10.763000000,10.0,5.010705854314307,0.030665890174641237,0.08125029762144166
4.0,AA,10.5,1.8524127912545336,2025-10-28 21:07:10.763000000,10.5,5.946600413895472,0.03003750269587374,0.09642614583907042
4.0,AA,11.0,1.8136601354389426,2025-10-28 21:37:10.763000000,11.0,6.863118645568841,0.02940911521710625,0.11128780031731542
4.0,AA,11.5,1.8752733081650703,2025-10-28 22:07:10.763000000,11.5,7.785352006469845,0.030408193743555544,0.12624212755748085
4.0,AA,12.0,2.024729910971219,2025-10-28 22:37:10.763000000,12.0,8.760352811253917,0.032831683330164084,0.14205209682591077
4.0,AA,12.5,2.174186513777368,2025-10-28 23:07:10.763000000,12.5,9.810081917441064,0.03525517291677263,0.15907381088764494
4.0,AA,13.0,2.3066969919199063,2025-10-28 23:37:10.763000000,13.0,10.930302793865383,0.037403875335169555,0.1772385729506305
4.0,AA,13.5,2.2104883557738644,2025-10-29 00:07:10.763000000,13.5,12.059599130788826,0.03584381961689419,0.19555049668864644
4.0,AA,14.0,2.114279719627823,2025-10-29 00:37:10.763000000,14.0,13.140791149639247,0.03428376389861883,0.2130823925675247
4.0,AA,14.5,2.018071083481781,2025-10-29 01:07:10.763000000,14.5,14.173878850416648,0.03272370818034345,0.22983426058726525
4.0,AA,15.0,1.999937758941923,2025-10-29 01:37:10.763000000,15.0,15.178381061022574,0.03242967016283319,0.24612260517305942
4.0,AA,15.5,2.032976002702231,2025-10-29 02:07:10.763000000,15.5,16.18660950143361,0.03296539650887354,0.2624713718409861
4.0,AA,16.0,2.0660142464625397,2025-10-29 02:37:10.763000000,16.0,17.211357063724805,0.0335011228549139,0.27908800168193293
4.0,AA,16.5,2.081801175427841,2025-10-29 03:07:10.763000000,16.5,18.2483109191974,0.03375711327108547,0.2959025607134328
4.0,AA,17.0,1.9910355341913517,2025-10-29 03:37:10.763000000,17.0,19.2665200966022,0.03228531756431574,0.3124131684222831
4.0,AA,17.5,1.9002698929548623,2025-10-29 04:07:10.763000000,17.5,20.23934645338875,0.030813521857546006,0.32818787827774853
4.0,AA,18.0,1.8095042517183726,2025-10-29 04:37:10.763000000,18.0,21.16678998955706,0.02934172615077627,0.3432266902798291
4.0,AA,18.5,1.8942324742990457,2025-10-29 05:07:10.763000000,18.5,22.092724171061416,0.030715623063062195,0.35824102758328874
4.0,AA,19.0,2.063670616957275,2025-10-29 05:37:10.763000000,19.0,23.082199943875498,0.033463120106328445,0.37428571337563643
4.0,AA,19.5,2.233108759615505,2025-10-29 06:07:10.763000000,19.5,24.156394788018694,0.0362106171495947,0.39170414768961725
