TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
AA,0.0,0.37004466181646717,1.092136569781891,0.0,0.0,0.006000399899731913,0.017709365490220383,0.0,0.0,2025-10-28 10:37:10.763,0.0
AA,0.5,0.058334752071499074,1.33279529404785,0.10709485347199155,0.5940708060851444,0.000945917821817723,0.021611728458697098,0.0017365794303874091,0.009633059933276218,2025-10-28 11:07:10.763,0.5
AA,1.0,0.2456910369397732,1.1643371216156018,0.1831013007248096,1.2135828953469745,0.003983963628016428,0.01888012196555216,0.002969049792845946,0.01967865891595548,2025-10-28 11:37:10.763,1.0
AA,1.5,0.4330473218080472,1.070342391286996,0.35278589041176484,1.7580652053888277,0.007022009434215132,0.017355965482195493,0.005720543058403839,0.02850762454011396,2025-10-28 12:07:10.763,1.5
AA,2.0,0.45531080428925624,1.0652105377984293,0.5748754219360905,2.272128451022485,0.007383019365806004,0.01727275073452942,0.00932180025840912,0.03684333470119158,2025-10-28 12:37:10.763,2.0
AA,2.5,0.44823477455005495,1.0666931663406676,0.8007618166459184,2.7914981646403287,0.007268279139777119,0.01729679206000758,0.012984624884804905,0.045265091043300294,2025-10-28 13:07:10.763,2.5
AA,3.0,0.4411587448108536,1.0683143514809483,1.0231101964861453,3.316959497240328,0.007153538913748233,0.017323080127792254,0.016590079398186238,0.053785625056596856,2025-10-28 13:37:10.763,3.0
AA,3.5,0.4032180460396098,1.0793415392169983,1.2342043941987613,3.8499855432525876,0.006538317594285872,0.017501889722993325,0.020013043525194767,0.06242882346769236,2025-10-28 14:07:10.763,3.5
AA,4.0,0.37835221413750136,1.0886618547131228,1.4295969592430389,4.3910665009838175,0.006135109682787437,0.017653021804980094,0.023181400344463088,0.07120263500865602,2025-10-28 14:37:10.763,4.0
AA,4.5,0.4112235100001996,1.0766903951525846,1.6269908902774641,4.931423729880708,0.006668128911953941,0.01745890052136508,0.026382209993148432,0.079964711040712,2025-10-28 15:07:10.763,4.5
AA,5.0,0.58105928262062,1.2901995905024206,1.8750615884326687,5.521914266381745,0.009422073660136532,0.020921024655463284,0.030404760636171053,0.08953971568642363,2025-10-28 15:37:10.763,5.0
AA,5.5,0.7575088591459792,1.5739244695932169,2.2097036238743186,6.237520902791945,0.012283263485422071,0.02552171995448706,0.0358310949225607,0.10114352039552368,2025-10-28 16:07:10.763,5.5
AA,6.0,0.7608042861784049,1.9695554824840265,2.5892819102054148,7.11523237712525,0.012336699954246876,0.031937011228863735,0.04198608578247795,0.11537591012040295,2025-10-28 16:37:10.763,6.0
AA,6.5,1.026224884508958,2.109525058251166,3.036039202877255,8.12600335091739,0.016640585122571074,0.03420666544918382,0.04923040705168243,0.1317659048308317,2025-10-28 17:07:10.763,6.5
AA,7.0,1.244380554733341,2.116243307810178,3.6036905626878304,9.180699616248756,0.020178053425220385,0.03431560414804894,0.0584350666886303,0.1488681630654898,2025-10-28 17:37:10.763,7.0
AA,7.5,1.4625362249577238,2.1419354477471697,4.280419757610596,10.242098697903616,0.023715521727869688,0.03473221092503923,0.06940846047690281,0.16607910974385628,2025-10-28 18:07:10.763,7.5
AA,8.0,1.6414264577610511,2.1948125148697435,5.05641042829029,11.31675232564039,0.02661628762382116,0.03558963053137251,0.08199141281482553,0.18350498338966095,2025-10-28 18:37:10.763,8.0
AA,8.5,1.671232075847695,2.1300204937904894,5.884575061692477,12.38069157385433,0.027099595846403358,0.034539005898986376,0.09542038368238165,0.20075711973170635,2025-10-28 19:07:10.763,8.5
AA,9.0,1.686456878489831,2.0525476448977544,6.723997300276857,13.398865856789687,0.02734647119328411,0.03328275733578327,0.10903190044230354,0.2172671616148806,2025-10-28 19:37:10.763,9.0
